src_ip,dst_ip,protocol,packet_size,label,is_anomaly
114.237.164.222,113.79.85.125,6,425,BENIGN,0
165.67.220.131,231.44.239.166,17,486,BENIGN,0
251.230.106.109,243.4.118.147,17,575,BENIGN,0
144.138.247.202,173.187.39.54,1,1441,BENIGN,0
151.248.84.202,208.230.41.62,6,52,BENIGN,0
122.147.11.135,52.160.155.118,17,1398,BENIGN,0
111.43.99.38,82.118.30.15,17,830,BENIGN,0
34.46.38.210,92.168.127.174,17,301,BENIGN,0
161.65.108.204,204.75.104.56,6,1406,BENIGN,0
177.153.99.104,194.79.147.18,1,647,BENIGN,0
62.147.237.197,91.249.211.204,6,167,BruteForce,1
196.135.74.51,115.205.166.241,6,1017,BENIGN,0
235.58.171.4,121.113.22.128,1,789,BENIGN,0
244.131.33.210,141.162.226.58,1,1241,BENIGN,0
188.3.53.100,220.36.113.203,1,1323,BENIGN,0
201.28.8.138,82.125.239.198,6,851,BENIGN,0
111.233.134.186,4.164.55.125,17,967,BENIGN,0
187.168.202.232,134.185.125.165,17,291,BENIGN,0
31.89.191.182,67.22.147.189,1,887,BruteForce,1
243.73.68.40,190.228.138.231,17,1482,BENIGN,0
162.176.162.226,1.139.9.214,17,1425,DoS,1
81.200.155.58,62.201.89.13,1,1176,BENIGN,0
53.132.73.121,122.170.146.98,17,1462,BENIGN,0
189.234.32.112,76.246.97.79,17,613,DDoS,1
24.109.229.197,8.135.226.29,6,1092,BENIGN,0
120.239.83.108,175.254.29.182,17,292,BENIGN,0
120.221.199.22,25.170.2.43,17,54,BENIGN,0
178.234.135.144,248.217.198.136,17,75,BENIGN,0
220.49.153.18,161.207.64.100,6,570,BENIGN,0
214.85.26.40,191.148.23.195,6,1031,BENIGN,0
138.224.4.133,224.221.243.77,6,1263,BENIGN,0
20.108.169.27,189.254.157.233,1,594,DDoS,1
222.151.233.114,32.204.81.199,1,813,BENIGN,0
17.138.60.211,115.230.104.218,1,767,BENIGN,0
135.137.37.96,215.44.217.61,17,314,BENIGN,0
33.174.160.66,12.184.111.78,6,469,DoS,1
151.141.158.48,198.151.130.100,6,451,BENIGN,0
140.142.51.217,245.165.157.61,1,994,BENIGN,0
122.155.183.198,96.176.216.247,1,1204,BENIGN,0
233.59.158.236,162.51.30.75,17,937,BruteForce,1
118.67.236.108,255.211.24.1,6,468,BENIGN,0
224.172.4.13,138.172.198.242,1,368,BENIGN,0
